8247,"H74.2","H742","Discontinuity and dislocation of ear ossicles","ICD_10_2010",1
8248,"H74.3","H743","Other acquired abnormalities of ear ossicles","ICD_10_2010",1
8249,"H74.4","H744","Polyp of middle ear","ICD_10_2010",1
8250,"H74.8","H748","Other specified disorders of middle ear and mastoid","ICD_10_2010",1
8251,"H74.9","H749","Disorder of middle ear and mastoid, unspecified","ICD_10_2010",1
8252,"H75","H75","Other disorders of middle ear and mastoid in diseases classified elsewhere","ICD_10_2010",0
8253,"H75.0","H750","Mastoiditis in infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
8254,"H75.8","H758","Other spec disorder of middle ear and mastoid in diseases classified elsewhere","ICD_10_2010",1
8255,"H80","H80","Otosclerosis","ICD_10_2010",0
8256,"H80.0","H800","Otosclerosis involving oval window, nonobliterative","ICD_10_2010",1
8257,"H80.1","H801","Otosclerosis involving oval window, obliterative","ICD_10_2010",1
8258,"H80.2","H802","Cochlear otosclerosis","ICD_10_2010",1
8259,"H80.8","H808","Other otosclerosis","ICD_10_2010",1
8260,"H80.9","H809","Otosclerosis, unspecified","ICD_10_2010",1
8261,"H81","H81","Disorders of vestibular function","ICD_10_2010",0
8262,"H81.0","H810","Meniere's disease","ICD_10_2010",1
8263,"H81.1","H811","Benign paroxysmal vertigo","ICD_10_2010",1
8264,"H81.2","H812","Vestibular neuronitis","ICD_10_2010",1
8265,"H81.3","H813","Other peripheral vertigo","ICD_10_2010",1
8266,"H81.4","H814","Vertigo of central origin","ICD_10_2010",1
8267,"H81.8","H818","Other disorders of vestibular function","ICD_10_2010",1
8268,"H81.9","H819","Disorder of vestibular function, unspecified","ICD_10_2010",1
8269,"H82","H82","Vertiginous syndromes in diseases classified elsewhere","ICD_10_2010",1
8270,"H83","H83","Other diseases of inner ear","ICD_10_2010",0
8271,"H83.0","H830","Labyrinthitis","ICD_10_2010",1
8272,"H83.1","H831","Labyrinthine fistula","ICD_10_2010",1
8273,"H83.2","H832","Labyrinthine dysfunction","ICD_10_2010",1
8274,"H83.3","H833","Noise effects on inner ear","ICD_10_2010",1
8275,"H83.8","H838","Other specified diseases of inner ear","ICD_10_2010",1
8276,"H83.9","H839","Disease of inner ear, unspecified","ICD_10_2010",1
8277,"H90","H90","Conductive and sensorineural hearing loss","ICD_10_2010",0
8278,"H90.0","H900","Conductive hearing loss, bilateral","ICD_10_2010",1
8279,"H90.1","H901","Conduct hearing loss, unilateral with unrestricted hearing on the contralateral side","ICD_10_2010",1
8280,"H90.2","H902","Conductive hearing loss, unspecified","ICD_10_2010",1
8281,"H90.3","H903","Sensorineural hearing loss, bilateral","ICD_10_2010",1
8282,"H90.4","H904","Sensorineural hear loss unilat unrestricted hearing contralateral side","ICD_10_2010",1
8283,"H90.5","H905","Sensorineural hearing loss, unspecified","ICD_10_2010",1
8284,"H90.6","H906","Mixed conductive and sensorineural hearing loss, bilateral","ICD_10_2010",1
8285,"H90.7","H907","Mix conductive and sensorineural hearing loss, unilateral unrestricted hearing on the contralateral side","ICD_10_2010",1
8286,"H90.8","H908","Mixed conductive and sensorineural hearing loss, unspecified","ICD_10_2010",1
8287,"H91","H91","Other hearing loss","ICD_10_2010",0
8288,"H91.0","H910","Ototoxic hearing loss","ICD_10_2010",1
8289,"H91.1","H911","Presbycusis","ICD_10_2010",1
8290,"H91.2","H912","Sudden idiopathic hearing loss","ICD_10_2010",1
8291,"H91.3","H913","Deaf mutism, not elsewhere classified","ICD_10_2010",1
8292,"H91.8","H918","Other specified hearing loss","ICD_10_2010",1
8293,"H91.9","H919","Hearing loss, unspecified","ICD_10_2010",1
8294,"H92","H92","Otalgia and effusion of ear","ICD_10_2010",0
8295,"H92.0","H920","Otalgia","ICD_10_2010",1
8296,"H92.1","H921","Otorrhoea","ICD_10_2010",1
8297,"H92.2","H922","Otorrhagia","ICD_10_2010",1
8298,"H93","H93","Other disorders of ear, not elsewhere classified","ICD_10_2010",0
8299,"H93.0","H930","Degenerative and vascular disorders of ear","ICD_10_2010",1
8300,"H93.1","H931","Tinnitus","ICD_10_2010",1
8301,"H93.2","H932","Other abnormal auditory perceptions","ICD_10_2010",1
8302,"H93.3","H933","Disorders of acoustic nerve","ICD_10_2010",1
8303,"H93.8","H938","Other specified disorders of ear","ICD_10_2010",1
8304,"H93.9","H939","Disorder of ear, unspecified","ICD_10_2010",1
8305,"H94","H94","Other disorders of ear in diseases classified elsewhere","ICD_10_2010",0
8306,"H94.0","H940","Acoustic neuritis in infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
8307,"H94.8","H948","Other specified disorders of ear in diseases classified elsewhere","ICD_10_2010",1
8308,"H95","H95","Postprocedural disorders of ear and mastoid process, not elsewhere classified","ICD_10_2010",0
8309,"H95.0","H950","Recurrent cholesteatoma of postmastoidectomy cavity","ICD_10_2010",1
8310,"H95.1","H951","Other disorders following mastoidectomy","ICD_10_2010",1
8311,"H95.8","H958","Other postprocedural disorders of ear and mastoid process","ICD_10_2010",1
8312,"H95.9","H959","Postprocedural disorder of ear and mastoid process, unspecified","ICD_10_2010",1
8313,"I00","I00","Rheumatic fever without mention of heart involvement","ICD_10_2010",1
8314,"I01","I01","Rheumatic fever with heart involvement","ICD_10_2010",0
8315,"I01.0","I010","Acute rheumatic pericarditis","ICD_10_2010",1
8316,"I01.1","I011","Acute rheumatic endocarditis","ICD_10_2010",1
8317,"I01.2","I012","Acute rheumatic myocarditis","ICD_10_2010",1
8318,"I01.8","I018","Other acute rheumatic heart disease","ICD_10_2010",1
8319,"I01.9","I019","Acute rheumatic heart disease, unspecified","ICD_10_2010",1
8320,"I02","I02","Rheumatic chorea","ICD_10_2010",0
8321,"I02.0","I020","Rheumatic chorea with heart involvement","ICD_10_2010",1
8322,"I02.9","I029","Rheumatic chorea without heart involvement","ICD_10_2010",1
8323,"I05","I05","Rheumatic mitral valve diseases","ICD_10_2010",0
8324,"I05.0","I050","Mitral stenosis","ICD_10_2010",1
8325,"I05.1","I051","Rheumatic mitral insufficiency","ICD_10_2010",1
8326,"I05.2","I052","Mitral stenosis with insufficiency","ICD_10_2010",1
8327,"I05.8","I058","Other mitral valve diseases","ICD_10_2010",1
8328,"I05.9","I059","Mitral valve disease, unspecified","ICD_10_2010",1
8329,"I06","I06","Rheumatic aortic valve diseases","ICD_10_2010",0
8330,"I06.0","I060","Rheumatic aortic stenosis","ICD_10_2010",1
8331,"I06.1","I061","Rheumatic aortic insufficiency","ICD_10_2010",1
8332,"I06.2","I062","Rheumatic aortic stenosis with insufficiency","ICD_10_2010",1
8333,"I06.8","I068","Other rheumatic aortic valve diseases","ICD_10_2010",1
8334,"I06.9","I069","Rheumatic aortic valve disease, unspecified","ICD_10_2010",1
8335,"I07","I07","Rheumatic tricuspid valve diseases","ICD_10_2010",0
8336,"I07.0","I070","Tricuspid stenosis","ICD_10_2010",1
8337,"I07.1","I071","Tricuspid insufficiency","ICD_10_2010",1
8338,"I07.2","I072","Tricuspid stenosis with insufficiency","ICD_10_2010",1
8339,"I07.8","I078","Other tricuspid valve diseases","ICD_10_2010",1
8340,"I07.9","I079","Tricuspid valve disease, unspecified","ICD_10_2010",1
8341,"I08","I08","Multiple valve diseases","ICD_10_2010",0
8342,"I08.0","I080","Disorders of both mitral and aortic valves","ICD_10_2010",1
8343,"I08.1","I081","Disorders of both mitral and tricuspid valves","ICD_10_2010",1
8344,"I08.2","I082","Disorders of both aortic and tricuspid valves","ICD_10_2010",1
8345,"I08.3","I083","Combined disorders of mitral, aortic and tricuspid valves","ICD_10_2010",1
8346,"I08.8","I088","Other multiple valve diseases","ICD_10_2010",1
8347,"I08.9","I089","Multiple valve disease, unspecified","ICD_10_2010",1
8348,"I09","I09","Other rheumatic heart diseases","ICD_10_2010",0
8349,"I09.0","I090","Rheumatic myocarditis","ICD_10_2010",1
8350,"I09.1","I091","Rheumatic diseases of endocardium, valve unspecified","ICD_10_2010",1
8351,"I09.2","I092","Chronic rheumatic pericarditis","ICD_10_2010",1
8352,"I09.8","I098","Other specified rheumatic heart diseases","ICD_10_2010",1
8353,"I09.9","I099","Rheumatic heart disease, unspecified","ICD_10_2010",1
8354,"I10","I10","Essential (primary) hypertension","ICD_10_2010",1
8355,"I11","I11","Hypertensive heart disease","ICD_10_2010",0
8356,"I11.0","I110","Hypertensive heart disease with (congestive) heart failure","ICD_10_2010",1
8357,"I11.9","I119","Hypertensive heart disease without (congestive) heart failure","ICD_10_2010",1
8358,"I12","I12","Hypertensive renal disease","ICD_10_2010",0
8359,"I12.0","I120","Hypertensive renal disease with renal failure","ICD_10_2010",1
8360,"I12.9","I129","Hypertensive renal disease without renal failure","ICD_10_2010",1
8361,"I13","I13","Hypertensive heart and renal disease","ICD_10_2010",0
8362,"I13.0","I130","Hypertens heart and renal dis with (congestive) heart failure","ICD_10_2010",1
8363,"I13.1","I131","Hypertensive heart and renal disease with renal failure","ICD_10_2010",1
8364,"I13.2","I132","Hyper heart and renal disease both (congestive) heart failure and renal failure","ICD_10_2010",1
8365,"I13.9","I139","Hypertensive heart and renal disease, unspecified","ICD_10_2010",1
8366,"I15","I15","Secondary hypertension","ICD_10_2010",0
8367,"I15.0","I150","Renovascular hypertension","ICD_10_2010",1
8368,"I15.1","I151","Hypertension secondary to other renal disorders","ICD_10_2010",1
8369,"I15.2","I152","Hypertension secondary to endocrine disorders","ICD_10_2010",1
8370,"I15.8","I158","Other secondary hypertension","ICD_10_2010",1
8371,"I15.9","I159","Secondary hypertension, unspecified","ICD_10_2010",1
8372,"I20","I20","Angina pectoris","ICD_10_2010",0
8373,"I20.0","I200","Unstable angina","ICD_10_2010",1
8374,"I20.1","I201","Angina pectoris with documented spasm","ICD_10_2010",1
8375,"I20.8","I208","Other forms of angina pectoris","ICD_10_2010",1
8376,"I20.9","I209","Angina pectoris, unspecified","ICD_10_2010",1
8377,"I21","I21","Acute myocardial infarction","ICD_10_2010",0
8378,"I21.0","I210","Acute transmural myocardial infarction of anterior wall","ICD_10_2010",1
8379,"I21.1","I211","Acute transmural myocardial infarction of inferior wall","ICD_10_2010",1
8380,"I21.2","I212","Acute transmural myocardial infarction of other sites","ICD_10_2010",1
8381,"I21.3","I213","Acute transmural myocardial infarction of unspecified site","ICD_10_2010",1
8382,"I21.4","I214","Acute subendocardial myocardial infarction","ICD_10_2010",1
8383,"I21.9","I219","Acute myocardial infarction, unspecified","ICD_10_2010",1
8384,"I22","I22","Subsequent myocardial infarction","ICD_10_2010",0
8385,"I22.0","I220","Subsequent myocardial infarction of anterior wall","ICD_10_2010",1
8386,"I22.1","I221","Subsequent myocardial infarction of inferior wall","ICD_10_2010",1
8387,"I22.8","I228","Subsequent myocardial infarction of other sites","ICD_10_2010",1
8388,"I22.9","I229","Subsequent myocardial infarction of unspecified site","ICD_10_2010",1
8389,"I23","I23","Certain current complications following acute myocardial infarction","ICD_10_2010",0
8390,"I23.0","I230","Haemopericardium as current complication following acute myocardial infarction","ICD_10_2010",1
8391,"I23.1","I231","Atrial septal defect as current complication following acute myocardial infarction","ICD_10_2010",1
8392,"I23.2","I232","Ventricular septal defect as current complication following acute myocardial infarction","ICD_10_2010",1
8393,"I23.3","I233","Rupture cardiac wall without haemopericardium as current complication following acute myocardial infarction","ICD_10_2010",1
8394,"I23.4","I234","Rupture chordae tendineae as current complication following acut myocardial infarction","ICD_10_2010",1
8395,"I23.5","I235","Rupture of papilary muscle as current complication following acute myocardial infarction","ICD_10_2010",1
8396,"I23.6","I236","Thrombosis of atrium, auricular appendage ventricle as current complication following acute myocardial infarction","ICD_10_2010",1
8397,"I23.8","I238","Oth current complications following acute myocardial infarction","ICD_10_2010",1
8398,"I24","I24","Other acute ischaemic heart diseases","ICD_10_2010",0
8399,"I24.0","I240","Coronary thrombosis not resulting in myocardial infarction","ICD_10_2010",1
8400,"I24.1","I241","Dressler's syndrome","ICD_10_2010",1
8401,"I24.8","I248","Other forms of acute ischaemic heart disease","ICD_10_2010",1
8402,"I24.9","I249","Acute ischaemic heart disease, unspecified","ICD_10_2010",1
8403,"I25","I25","Chronic ischaemic heart disease","ICD_10_2010",0
8404,"I25.0","I250","Atherosclerotic cardiovascular disease, so described","ICD_10_2010",1
8405,"I25.1","I251","Atherosclerotic heart disease","ICD_10_2010",1
8406,"I25.2","I252","Old myocardial infarction","ICD_10_2010",1
8407,"I25.3","I253","Aneurysm of heart","ICD_10_2010",1
8408,"I25.4","I254","Coronary artery aneurysm","ICD_10_2010",1
8409,"I25.5","I255","Ischaemic cardiomyopathy","ICD_10_2010",1
8410,"I25.6","I256","Silent myocardial ischaemia","ICD_10_2010",1
8411,"I25.8","I258","Other forms of chronic ischaemic heart disease","ICD_10_2010",1
8412,"I25.9","I259","Chronic ischaemic heart disease, unspecified","ICD_10_2010",1
8413,"I26","I26","Pulmonary embolism","ICD_10_2010",0
8414,"I26.0","I260","Pulmonary embolism with mention of acute cor pulmonale","ICD_10_2010",1
8415,"I26.9","I269","Pulmonary embolism without mention of acute cor pulmonale","ICD_10_2010",1
8416,"I27","I27","Other pulmonary heart diseases","ICD_10_2010",0
8417,"I27.0","I270","Primary pulmonary hypertension","ICD_10_2010",1
8418,"I27.1","I271","Kyphoscoliotic heart disease","ICD_10_2010",1
8419,"I27.2","I272","Other secondary pulmonary hypertension","ICD_10_2010",1
8420,"I27.8","I278","Other specified pulmonary heart diseases","ICD_10_2010",1
8421,"I27.9","I279","Pulmonary heart disease, unspecified","ICD_10_2010",1
8422,"I28","I28","Other diseases of pulmonary vessels","ICD_10_2010",0
8423,"I28.0","I280","Arteriovenous fistula of pulmonary vessels","ICD_10_2010",1
8424,"I28.1","I281","Aneurysm of pulmonary artery","ICD_10_2010",1
8425,"I28.8","I288","Other specified diseases of pulmonary vessels","ICD_10_2010",1
8426,"I28.9","I289","Disease of pulmonary vessels, unspecified","ICD_10_2010",1
8427,"I30","I30","Acute pericarditis","ICD_10_2010",0
8428,"I30.0","I300","Acute nonspecific idiopathic pericarditis","ICD_10_2010",1
8429,"I30.1","I301","Infective pericarditis","ICD_10_2010",1
8430,"I30.8","I308","Other forms of acute pericarditis","ICD_10_2010",1
8431,"I30.9","I309","Acute pericarditis, unspecified","ICD_10_2010",1
8432,"I31","I31","Other diseases of pericardium","ICD_10_2010",0
8433,"I31.0","I310","Chronic adhesive pericarditis","ICD_10_2010",1
8434,"I31.1","I311","Chronic constrictive pericarditis","ICD_10_2010",1
8435,"I31.2","I312","Haemopericardium, not elsewhere classified","ICD_10_2010",1
8436,"I31.3","I313","Pericardial effusion (noninflammatory)","ICD_10_2010",1
8437,"I31.8","I318","Other specified diseases of pericardium","ICD_10_2010",1
8438,"I31.9","I319","Disease of pericardium, unspecified","ICD_10_2010",1
8439,"I32","I32","Pericarditis in diseases classified elsewhere","ICD_10_2010",0
8440,"I32.0","I320","Pericarditis in bacterial diseases classified elsewhere","ICD_10_2010",1
8441,"I32.1","I321","Pericarditis in other infectious and parasitic diseases classified elsewhere","ICD_10_2010",1
8442,"I32.8","I328","Pericarditis in other diseases classified elsewhere","ICD_10_2010",1
8443,"I33","I33","Acute and subacute endocarditis","ICD_10_2010",0
8444,"I33.0","I330","Acute and subacute infective endocarditis","ICD_10_2010",1
8445,"I33.9","I339","Acute endocarditis, unspecified","ICD_10_2010",1
8446,"I34","I34","Nonrheumatic mitral valve disorders","ICD_10_2010",0
8447,"I34.0","I340","Mitral (valve) insufficiency","ICD_10_2010",1
8448,"I34.1","I341","Mitral (valve) prolapse","ICD_10_2010",1
8449,"I34.2","I342","Nonrheumatic mitral (valve) stenosis","ICD_10_2010",1
8450,"I34.8","I348","Other nonrheumatic mitral valve disorders","ICD_10_2010",1
8451,"I34.9","I349","Nonrheumatic mitral valve disorder, unspecified","ICD_10_2010",1
8452,"I35","I35","Nonrheumatic aortic valve disorders","ICD_10_2010",0
8453,"I35.0","I350","Aortic (valve) stenosis","ICD_10_2010",1
8454,"I35.1","I351","Aortic (valve) insufficiency","ICD_10_2010",1
8455,"I35.2","I352","Aortic (valve) stenosis with insufficiency","ICD_10_2010",1
8456,"I35.8","I358","Other aortic valve disorders","ICD_10_2010",1
8457,"I35.9","I359","Aortic valve disorder, unspecified","ICD_10_2010",1
8458,"I36","I36","Nonrheumatic tricuspid valve disorders","ICD_10_2010",0
8459,"I36.0","I360","Nonrheumatic tricuspid (valve) stenosis","ICD_10_2010",1
8460,"I36.1","I361","Nonrheumatic tricuspid (valve) insufficiency","ICD_10_2010",1
8461,"I36.2","I362","Nonrheumatic tricuspid (valve) stenosis with insufficiency","ICD_10_2010",1
8462,"I36.8","I368","Other nonrheumatic tricuspid valve disorders","ICD_10_2010",1
8463,"I36.9","I369","Nonrheumatic tricuspid valve disorder, unspecified","ICD_10_2010",1
8464,"I37","I37","Pulmonary valve disorders","ICD_10_2010",0
8465,"I37.0","I370","Pulmonary valve stenosis","ICD_10_2010",1
8466,"I37.1","I371","Pulmonary valve insufficiency","ICD_10_2010",1
8467,"I37.2","I372","Pulmonary valve stenosis with insufficiency","ICD_10_2010",1
8468,"I37.8","I378","Other pulmonary valve disorders","ICD_10_2010",1
8469,"I37.9","I379","Pulmonary valve disorder, unspecified","ICD_10_2010",1
8470,"I38","I38","Endocarditis, valve unspecified","ICD_10_2010",1
8471,"I39","I39","Endocarditis and heart valve disorders in diseases classified elsewhere","ICD_10_2010",0
8472,"I39.0","I390","Mitral valve disorders in diseases classified elsewhere","ICD_10_2010",1
