"Instrumen gigi manual (ONEMED, Plastik / Autoclavable, Dental Miror, Plastik / Autoclavable)","83009604","1","null","mL",NULL,NULL,"82000432","Instrumen gigi manual"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 10cm x 10cm, 10cm x 10cm, Foam Dressing Adhesive)","83009605","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 5cm x 5 cm, 5cm x 5 cm, Foam Dressing)","83009606","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 10cm x 10cm, 10cm x 10cm, Foam Dressing)","83009607","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Occlusive Wound Dressing (ONEMED DERMAFIX, 5x5cm, 5x5cm, Foam Dressing Adhesive)","83009608","1","null","mL",NULL,NULL,"82001188","Occlusive Wound Dressing"
"Ostomy Bag (ONEMED)","83009609","1","null","mL",NULL,NULL,"82000543","Ostomy Bag"
"Latex Examination Glove (Powdered/Pre Powdered) (ONEMED)","83009610","1","null","mL",NULL,NULL,"82000173","Latex Examination Glove (Powdered/Pre Powdered)"
"Intubating Stylet (ONEMED, FR 14)","83009611","1","null","mL",NULL,NULL,"82000477","Intubating Stylet"
"Lancing Device (ONEMED, Autoclick Lancing Device)","83009612","1","null","mL",NULL,NULL,"82000716","Lancing Device"
"Lancet (ONEMED, 26G)","83009613","1","null","mL",NULL,NULL,"82000715","Lancet"
"IV Catheter (Without Wing) (STERACATH, 18G x 1 1/4, 381812)","83009614","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Lancet (ONEMED, 28G, 28G)","83009615","1","null","mL",NULL,NULL,"82000715","Lancet"
"Blood Refrigerator (HOSTECH MEDICAL, PCV-V02G)","83009616","1","null","mL",NULL,NULL,"82000419","Blood Refrigerator"
"Blood Refrigerator (HOSTECH MEDICAL, PCV-V03G)","83009617","1","null","mL",NULL,NULL,"82000419","Blood Refrigerator"
"Lancet (ONEMED)","83009618","1","null","mL",NULL,NULL,"82000715","Lancet"
"IV Catheter (Without Wing) (STERACATH, 20 G x 1 1/4, 20 G x 1 1/4)","83009619","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Blood Refrigerator (HOSTECH MEDICAL, PCV-V04G)","83009620","1","null","mL",NULL,NULL,"82000419","Blood Refrigerator"
"Powered Suction Pump (HOSTECH MEDICAL, HS - 506K)","83009621","1","null","mL",NULL,NULL,"82000263","Powered Suction Pump"
"Powered Suction Pump (HOSTECH MEDICAL, HS - 650A)","83009622","1","null","mL",NULL,NULL,"82000263","Powered Suction Pump"
"Fetal Doppler (HOSTECH Medical, HS 300 P)","83009623","1","null","mL",NULL,NULL,"82000157","Fetal Doppler"
"IV Catheter (Without Wing) (STERACATH)","83009624","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Fetal Doppler (HOSTECH Medical, HS 200 C)","83009625","1","null","mL",NULL,NULL,"82000157","Fetal Doppler"
"Kursi Roda Manual (HOSTECH MEDICAL, HS868)","83009626","1","null","mL",NULL,NULL,"82000573","Kursi Roda Manual"
"Examination chair (HOSTECH MEDICAL, HS800)","83009627","1","null","mL",NULL,NULL,"82000416","Examination chair"
"Tensimeter Digital (HOSTECH MEDICAL, HS08C)","83009628","1","null","mL",NULL,NULL,"82000245","Tensimeter Digital"
"IV Catheter (Without Wing) (STERACATH, 24 G, 24 G x 3/4)","83009629","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Kapas medis (ONEMED, Besar, Kapas Bola Steril)","83009630","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"Dental operative unit (HOSTECH MEDICAL, SA-200)","83009631","1","null","mL",NULL,NULL,"82000259","Dental operative unit"
"IV Catheter (Without Wing) (STERACATH, 26 G x 1/2, 26 G x 1/2)","83009632","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Dental operative unit (HOSTECH MEDICAL, SA - H13UVC)","83009633","1","null","mL",NULL,NULL,"82000259","Dental operative unit"
"Kapas medis (ONEMED, Non Steril, Kapas Bola Non Steril)","83009634","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"IV Catheter (Without Wing) (ONEMED U SAFE, 18 G, 18G)","83009635","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Cover All Non Sterile (BOHO, All size)","83009636","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Kapas medis (ONEMED, 500 gram, 500 gram)","83009637","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"IV Catheter (Without Wing) (ONEMED U SAFE, 20 G)","83009638","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Kapas medis (ONEMED, 1000 gram, 1000 gram)","83009639","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"Kapas medis (ONEMED, 250 gram, 250 gram)","83009640","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"IV Catheter (Without Wing) (ONEMED U SAFE, 22 G, 22G)","83009641","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Kapas medis (ONEMED, 25 gram, 25 gram)","83009642","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"IV Catheter (Without Wing) (ONEMED U SAFE, 24 G)","83009643","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Electric Bed 3 Motor (MEDIVINDO, M-07.3 EL/210(L)x92,5(W)x100(H) cm)","83009644","1","null","mL",NULL,NULL,"82000200","Electric Bed 3 Motor"
"Kapas medis (ONEMED, 50 gram, 50 gram)","83009645","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"Kapas medis (ONEMED, 100 gram, 100 gram)","83009646","1","null","mL",NULL,NULL,"82000524","Kapas medis"
"IV Catheter (Without Wing) (ONEMED U SAFE, 26 G, 26G)","83009647","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"Electric Bed 3 Motor (MEDIVINDO, M-07.3 EL/210(L)x92,5(W)x100(H) cm, with Matras Foam Bedside Cabinet Overbed Table)","83009648","1","null","mL",NULL,NULL,"82000200","Electric Bed 3 Motor"
"Infant Warmer (HOSTECH, BRW-3000A)","83009649","1","null","mL",NULL,NULL,"82000255","Infant Warmer"
"Kasa Roll Non Steril (ONEMED, Pcs)","83009650","1","null","mL",NULL,NULL,"82000319","Kasa Roll Non Steril"
"Instrumen gigi manual (PRIMAMED SCHWERT, 1121, 1121 ( Gum Scissors Wagner Curved 12 cm ), 12 cm)","83009651","1","null","mL",NULL,NULL,"82000432","Instrumen gigi manual"
"EEG Unit (CONTEC, CMS6600B)","83009652","1","null","mL",NULL,NULL,"82000575","EEG Unit"
"EEG Unit (CONTEC, KT88)","83009653","1","null","mL",NULL,NULL,"82000575","EEG Unit"
"Kasa Roll Non Steril (ONEMED, 40yx80cm, 40yx80cm, pc)","83009654","1","null","mL",NULL,NULL,"82000319","Kasa Roll Non Steril"
"Jarum Suntik/Needle (ONEMED, 18G X 1 Â½â, 1 Dus isi 100 Pieces, 18G x 1 1/2â)","83009655","1","null","mL",NULL,NULL,"82000131","Jarum Suntik/Needle"
"Continuous ventilator Non ICU (MEK, MTV 1000)","83009656","1","null","mL",NULL,NULL,"82000341","Continuous ventilator Non ICU"
"Kasa Roll Non Steril (ONEMED, 40yx16cm, 40yx16cm, pc)","83009657","1","null","mL",NULL,NULL,"82000319","Kasa Roll Non Steril"
"Hydrogel Wound Dressing (ONEMED PLESTERIN, 60 mL, 60 mL, TUBE)","83009658","1","null","mL",NULL,NULL,"82000718","Hydrogel Wound Dressing"
"Infrared Lamp (PRIMAMED, IL102)","83009659","1","null","mL",NULL,NULL,"82000507","Infrared Lamp"
"Manual Adjustable Hospital Bed 1 Crank (INDOMED)","83009660","1","null","mL",NULL,NULL,"82000176","Manual Adjustable Hospital Bed 1 Crank"
"Saw Ortopedi (CONMED, PRO8300SB)","83009661","1","null","mL",NULL,NULL,"82000241","Saw Ortopedi"
"Bone Drill (CONMED, PRO6150, Unit)","83009662","1","null","mL",NULL,NULL,"82000240","Bone Drill"
"surgical instrument motor accessories (CONMED, Lithium Charger)","83009663","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"surgical instrument motor accessories (CONMED, Lithium Battery Large)","83009664","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"surgical instrument motor accessories (CONMED, Lithium Battery Small)","83009665","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"Ortopedi drill (CONMED, PRO7200SB)","83009666","1","null","mL",NULL,NULL,"82000239","Ortopedi drill"
"Saw Ortopedi (CONMED, PRO7300SB)","83009667","1","null","mL",NULL,NULL,"82000241","Saw Ortopedi"
"Ortopedi drill (CONMED, PRO8600SB)","83009668","1","null","mL",NULL,NULL,"82000239","Ortopedi drill"
"Ortopedi drill (CONMED, PRO9200B)","83009669","1","null","mL",NULL,NULL,"82000239","Ortopedi drill"
"Saw Ortopedi (CONMED, PRO9450B)","83009670","1","null","mL",NULL,NULL,"82000241","Saw Ortopedi"
"Saw Ortopedi (CONMED, PRO9350B)","83009671","1","null","mL",NULL,NULL,"82000241","Saw Ortopedi"
"surgical instrument motor accessories (CONMED, 7021-XXX)","83009672","1","null","mL",NULL,NULL,"82000234","surgical instrument motor accessories"
"Arthroscope (CONMED, CV4000)","83009673","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, UHD4300)","83009674","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Double Stopcock Arthroscope Sheath)","83009675","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, 10K100)","83009676","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Soft Tissue Repair System Accessories)","83009677","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Assist Arm)","83009678","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, AES-90SN)","83009679","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, C7480)","83009680","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, HD Scope)","83009681","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Stopcock Arthroscope Sheath)","83009682","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Katana Flush Cutter)","83009683","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Sterilization Tray)","83009684","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Masker Bedah Earloop (UTOUCH, Earloop, Hook (Pengait))","83009685","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Head Cap / Nurse Cap (UNOCARE, Universal, Nurse Cap)","83009686","1","null","mL",NULL,NULL,"82000143","Head Cap / Nurse Cap"
"Arthroscope (CONMED, IA-2000S)","83009687","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, AES-1)","83009688","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, VP4826)","83009689","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, 9399A)","83009690","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, H9101)","83009691","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, E9000G)","83009692","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, D4240)","83009693","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, D4000)","83009694","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, E9015)","83009695","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, MC5057)","83009696","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, Infinity Fixation System)","83009697","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Arthroscope (CONMED, D4000A)","83009698","1","null","mL",NULL,NULL,"82000317","Arthroscope"
"Endoscope (CONMED, T1930)","83009699","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, T2930)","83009701","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, T2530)","83009702","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, IM8120)","83009703","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, LS8000)","83009704","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, Light Guide Set)","83009705","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, IM8000)","83009706","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, AV4132)","83009707","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, AV41LG)","83009708","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, AV41CON)","83009709","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Endoscope (CONMED, AV41CHE)","83009710","1","null","mL",NULL,NULL,"82000389","Endoscope"
"Instrument Manual Ortopedi (CONMED, C8590, Kantong Plastik)","83009711","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Instrument Manual Ortopedi (CONMED, KRR070 - 90, Kantong Plastik)","83009712","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Instrument Manual Ortopedi (CONMED, CD070-080-090, Kantong Plastik)","83009713","1","null","mL",NULL,NULL,"82000427","Instrument Manual Ortopedi"
"Sterilizer EO (3M, GS8-1D)","83009714","1","null","mL",NULL,NULL,"82000588","Sterilizer EO"
"Sterilizer EO (3M, 50AN)","83009715","1","null","mL",NULL,NULL,"82000588","Sterilizer EO"
"Sterilizer EO (3M, GS5-1D)","83009716","1","null","mL",NULL,NULL,"82000588","Sterilizer EO"
"Sterilization Reel (Roll) (3M, Gusseted, 8756)","83009717","1","null","mL",NULL,NULL,"82000185","Sterilization Reel (Roll)"
"Sterilization Reel (Roll) (3M, Gusseted, 8764)","83009718","1","null","mL",NULL,NULL,"82000185","Sterilization Reel (Roll)"
"Coronary DES (COROFLEX ISAR NEO, 5028945, 2.00 x 28 mm)","83009719","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Hip Joint, Uncemented (TIPSAN, THR CEMENTLESS, 38mm-60mm, 62mm, 64mm)","83009720","1","null","mL",NULL,NULL,"82001158","Hip Joint, Uncemented"
"Coronary DES (COROFLEX ISAR NEO, 5028946, 2.25 x 28 mm)","83009721","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028947, 2.50 x 28 mm)","83009722","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028948, 2.75 x 28 mm)","83009723","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028949, 3.00 x 28 mm)","83009724","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Hip Joint, Cemented (TIPSAN, THR CEMENTED, 38mm-60mm)","83009725","1","null","mL",NULL,NULL,"82001159","Hip Joint, Cemented"
"Coronary DES (COROFLEX ISAR NEO, 5028950, 3.50 x 28 mm)","83009726","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Dental Screw, titanium (HPS, Hand Screw, 2.0mm x 13mm Fully Threaded Screw)","83009727","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Coronary DES (COROFLEX ISAR NEO, 5028951, 4.00 x 28 mm)","83009728","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028952, 2.00 x 32 mm)","83009729","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028953, 2.25 x 32 mm)","83009730","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028954, 2.50 x 32 mm)","83009731","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028955, 2.75 x 32 mm)","83009732","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028956, 3.00 x 32 mm)","83009733","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028957, 3.50 x 32 mm)","83009734","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Oksigen generator system (HYPE, 50 LPM)","83009735","1","null","mL",NULL,NULL,"82000312","Oksigen generator system"
"Coronary DES (COROFLEX ISAR NEO, 5028958, 4.00 x 32 mm)","83009736","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028959, 2.00 x 38 mm)","83009737","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028960, 2.25 x 38 mm)","83009738","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028961, 2.50 x 38 mm)","83009739","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028962, 2.75 x 38 mm)","83009740","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Oksigen generator system (HYPE, 100 LPM, 100 LPM)","83009741","1","null","mL",NULL,NULL,"82000312","Oksigen generator system"
"Coronary DES (COROFLEX ISAR NEO, 5028963, 3.00 x 38 mm)","83009742","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Dental Screw, titanium (HPS, Hand Screw, 2.4mm x 8mm Fully Threaded Screw, Angled Locking)","83009743","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Oksigen generator system (HYPE, 200 LPM, 200 LPM)","83009744","1","null","mL",NULL,NULL,"82000312","Oksigen generator system"
"Coronary DES (COROFLEX ISAR NEO, 5028964, 3.50 x 38 mm)","83009745","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028965, 4.00 x 38 mm)","83009746","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028960, 2.25 X 38 MM X 40 mm)","83009747","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Oksigen generator system (HYPE, 300 LPM, 300 LPM)","83009748","1","null","mL",NULL,NULL,"82000312","Oksigen generator system"
"Coronary DES (COROFLEX ISAR NEO, 5028960, 2.25 mm x 38 mm)","83009749","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Coronary DES (COROFLEX ISAR NEO, 5028923, 4.0 mm x 12 mm)","83009750","1","null","mL",NULL,NULL,"82001154","Coronary DES"
"Oksigen generator system (HYPE, 500 LPM, 500 LPM)","83009751","1","null","mL",NULL,NULL,"82000312","Oksigen generator system"
"Diagnostic Intravascular Catheter (CELSITE, 4438747, 6F IV)","83009752","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (CERTOFIX, 4160215, V 220)","83009753","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (CERTOFIX, 4160320, V 420)","83009754","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (CERTOFIX, 4160177, S 110)","83009755","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (CELSITE, 4433750)","83009756","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (CELSITE, 4433556)","83009757","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Masker Bedah Headloop (E-CARE, Hijab)","83009758","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Hyperbaric Chamber (HYPE)","83009759","1","null","mL",NULL,NULL,"82001539","Hyperbaric Chamber"
"Diagnostic Intravascular Catheter (CELSITE, 4433742)","83009760","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Dental Screw, titanium (EXTREMILOCK, Foot Screw, 2.7mm x 12mm)","83009761","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Diagnostic Intravascular Catheter (CELSITE, 4433842)","83009762","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Dental Screw, titanium (HPS, Hand Screw, 2.0mm x 8mm Fully Threaded Screw)","83009763","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Diagnostic Intravascular Catheter (RADIOLOGI KIT, 5019348)","83009764","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Diagnostic Intravascular Catheter (ANGIODYN KIT, 5019360)","83009765","1","null","mL",NULL,NULL,"82001671","Diagnostic Intravascular Catheter"
"Powered Suction Pump (Gomco, DV-300)","83009766","1","null","mL",NULL,NULL,"82000263","Powered Suction Pump"
"Dental Screw, titanium (EXTREMILOCK, Foot Screw, 2.7mm x 14mm)","83009767","1","null","mL",NULL,NULL,"82000769","Dental Screw, titanium"
"Masker Bedah Headloop (E-CARE)","83009768","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Dialyzer Reprocessing Machine (DIALOG+, 710200C)","83009769","1","null","mL",NULL,NULL,"82000755","Dialyzer Reprocessing Machine"
"Powered Suction Pump (Gomco)","83009770","1","null","mL",NULL,NULL,"82000263","Powered Suction Pump"
